"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
5220,96,51.891212,19.565666,"2025-05-13 08:39:08",0,20,0.11,"SLOW"
5221,96,51.891148,19.566031,"2025-05-13 08:39:09",2,22,0.12,"SLOW"
5222,96,51.891071,19.566387,"2025-05-13 08:39:10",1,23,0.13,"SLOW"
5223,96,51.890999,19.566771,"2025-05-13 08:39:11",0,23,0.13,"SLOW"
5224,96,51.890934,19.567137,"2025-05-13 08:39:12",2,25,0.14,"SLOW"
5225,96,51.890862,19.567516,"2025-05-13 08:39:13",1,24,0.13,"SLOW"
5226,96,51.890713,19.568312,"2025-05-13 08:39:14",0,24,0.13,"SLOW"
5227,96,51.89064,19.568714,"2025-05-13 08:39:15",0,23,0.13,"SLOW"
5228,96,51.890568,19.569122,"2025-05-13 08:39:16",0,22,0.12,"SLOW"
5229,96,51.89048,19.569542,"2025-05-13 08:39:17",1,22,0.12,"SLOW"
5230,96,51.890404,19.569929,"2025-05-13 08:39:18",0,22,0.12,"SLOW"
5231,96,51.890324,19.570354,"2025-05-13 08:39:19",1,22,0.12,"SLOW"
5232,96,51.890244,19.57078,"2025-05-13 08:39:20",1,23,0.13,"SLOW"
5233,96,51.89016,19.571207,"2025-05-13 08:39:21",0,22,0.12,"SLOW"
5234,96,51.890087,19.571632,"2025-05-13 08:39:22",0,22,0.12,"SLOW"
5235,96,51.889999,19.572062,"2025-05-13 08:39:23",0,21,0.11,"SLOW"
5236,96,51.889927,19.572523,"2025-05-13 08:39:24",0,20,0.11,"SLOW"
5237,96,51.889843,19.572973,"2025-05-13 08:39:25",1,20,0.11,"SLOW"
5238,96,51.889763,19.573433,"2025-05-13 08:39:26",0,20,0.11,"SLOW"
5239,96,51.889698,19.573891,"2025-05-13 08:39:27",1,21,0.11,"SLOW"
5240,96,51.889626,19.574373,"2025-05-13 08:39:28",0,21,0.11,"SLOW"
5241,96,51.889561,19.574831,"2025-05-13 08:39:29",0,20,0.11,"SLOW"
5242,96,51.889492,19.575296,"2025-05-13 08:39:30",0,20,0.11,"SLOW"
5243,96,51.889427,19.575771,"2025-05-13 08:39:31",0,20,0.11,"SLOW"
5244,96,51.889381,19.576229,"2025-05-13 08:39:32",0,20,0.11,"SLOW"
5245,96,51.889317,19.576698,"2025-05-13 08:39:33",0,20,0.11,"SLOW"
5246,96,51.889259,19.577177,"2025-05-13 08:39:34",1,21,0.11,"SLOW"
5247,96,51.88921,19.577641,"2025-05-13 08:39:35",1,22,0.12,"SLOW"
5248,96,51.889153,19.578114,"2025-05-13 08:39:37",1,23,0.13,"SLOW"
5249,96,51.889061,19.579041,"2025-05-13 08:39:39",0,25,0.14,"SLOW"
5250,96,51.889023,19.579519,"2025-05-13 08:39:40",0,25,0.14,"SLOW"
5251,96,51.888981,19.580029,"2025-05-13 08:39:41",0,25,0.14,"SLOW"
5252,96,51.888931,19.580528,"2025-05-13 08:39:42",0,25,0.14,"SLOW"
5253,96,51.888882,19.581028,"2025-05-13 08:39:43",0,25,0.14,"SLOW"
5254,96,51.888844,19.581522,"2025-05-13 08:39:44",1,26,0.14,"SLOW"
5255,96,51.888771,19.582518,"2025-05-13 08:39:45",1,27,0.15,"SLOW"
5256,96,51.888744,19.583033,"2025-05-13 08:39:46",0,27,0.15,"SLOW"
5257,96,51.888714,19.583557,"2025-05-13 08:39:47",1,27,0.15,"SLOW"
5258,96,51.88868,19.58407,"2025-05-13 08:39:48",0,26,0.14,"SLOW"
5259,96,51.888657,19.584581,"2025-05-13 08:39:49",0,26,0.14,"SLOW"
5260,96,51.88863,19.585096,"2025-05-13 08:39:50",1,25,0.14,"SLOW"
5261,96,51.888615,19.585608,"2025-05-13 08:39:51",0,25,0.14,"SLOW"
5262,96,51.888599,19.586128,"2025-05-13 08:39:52",0,25,0.14,"SLOW"
5263,96,51.888584,19.586647,"2025-05-13 08:39:53",0,25,0.14,"SLOW"
5264,96,51.888584,19.587158,"2025-05-13 08:39:54",0,25,0.14,"SLOW"
5265,96,51.888584,19.587679,"2025-05-13 08:39:55",0,25,0.14,"SLOW"
5266,96,51.888592,19.588207,"2025-05-13 08:39:56",0,24,0.13,"SLOW"
5267,96,51.888584,19.588734,"2025-05-13 08:39:57",0,24,0.13,"SLOW"
5268,96,51.888592,19.589251,"2025-05-13 08:39:58",0,24,0.13,"SLOW"
5269,96,51.888592,19.589771,"2025-05-13 08:39:59",1,24,0.13,"SLOW"
5270,96,51.888607,19.590302,"2025-05-13 08:40:00",1,24,0.13,"SLOW"
5271,96,51.888615,19.590822,"2025-05-13 08:40:01",1,25,0.14,"SLOW"
5272,96,51.88863,19.591349,"2025-05-13 08:40:02",0,24,0.13,"SLOW"
5273,96,51.888638,19.591867,"2025-05-13 08:40:03",0,24,0.13,"SLOW"
5274,96,51.888657,19.592396,"2025-05-13 08:40:04",1,25,0.14,"SLOW"
5275,96,51.888672,19.592918,"2025-05-13 08:40:05",0,24,0.13,"SLOW"
5276,96,51.888687,19.593443,"2025-05-13 08:40:06",0,24,0.13,"SLOW"
5277,96,51.888714,19.593977,"2025-05-13 08:40:07",0,22,0.12,"SLOW"
5278,96,51.888737,19.594509,"2025-05-13 08:40:08",0,21,0.11,"SLOW"
5279,96,51.88876,19.595039,"2025-05-13 08:40:10",0,21,0.11,"SLOW"
5280,96,51.888794,19.595573,"2025-05-13 08:40:11",0,19,0.1,"SLOW"
5281,96,51.888828,19.596119,"2025-05-13 08:40:12",0,18,0.1,"SLOW"
5282,96,51.888859,19.596657,"2025-05-13 08:40:13",0,18,0.1,"SLOW"
5283,96,51.888893,19.5972,"2025-05-13 08:40:14",0,18,0.1,"SLOW"
5284,96,51.888924,19.59774,"2025-05-13 08:40:15",1,19,0.1,"SLOW"
5285,96,51.888966,19.59828,"2025-05-13 08:40:16",0,18,0.1,"SLOW"
5286,96,51.888996,19.598835,"2025-05-13 08:40:17",1,19,0.1,"SLOW"
5287,96,51.889038,19.599365,"2025-05-13 08:40:18",0,18,0.1,"SLOW"
5288,96,51.88908,19.599895,"2025-05-13 08:40:19",2,19,0.1,"SLOW"
5289,96,51.889111,19.600437,"2025-05-13 08:40:20",0,19,0.1,"SLOW"
5290,96,51.889153,19.600956,"2025-05-13 08:40:21",2,21,0.11,"SLOW"
5291,96,51.889194,19.601488,"2025-05-13 08:40:22",0,21,0.11,"SLOW"
5292,96,51.889233,19.602015,"2025-05-13 08:40:23",1,22,0.12,"SLOW"
5293,96,51.889317,19.603119,"2025-05-13 08:40:24",1,22,0.12,"SLOW"
5294,96,51.889355,19.603662,"2025-05-13 08:40:25",0,22,0.12,"SLOW"
5295,96,51.889397,19.604218,"2025-05-13 08:40:26",0,21,0.11,"SLOW"
5296,96,51.889439,19.60478,"2025-05-13 08:40:27",0,21,0.11,"SLOW"
5297,96,51.889477,19.605343,"2025-05-13 08:40:28",0,21,0.11,"SLOW"
5298,96,51.889519,19.6059,"2025-05-13 08:40:29",0,21,0.11,"SLOW"
5299,96,51.889561,19.606457,"2025-05-13 08:40:30",0,21,0.11,"SLOW"
5300,96,51.889599,19.607021,"2025-05-13 08:40:31",2,23,0.13,"SLOW"
5301,96,51.889641,19.607599,"2025-05-13 08:40:32",0,23,0.13,"SLOW"
5302,96,51.889683,19.60816,"2025-05-13 08:40:33",0,22,0.12,"SLOW"
5303,96,51.889706,19.608721,"2025-05-13 08:40:34",0,21,0.11,"SLOW"
5304,96,51.889736,19.609293,"2025-05-13 08:40:35",0,20,0.11,"SLOW"
5305,96,51.889778,19.609852,"2025-05-13 08:40:36",0,20,0.11,"SLOW"
5306,96,51.88982,19.610424,"2025-05-13 08:40:37",0,19,0.1,"SLOW"
5307,96,51.889851,19.610991,"2025-05-13 08:40:38",0,19,0.1,"SLOW"
5308,96,51.889885,19.611561,"2025-05-13 08:40:39",0,18,0.1,"SLOW"
5309,96,51.889927,19.612144,"2025-05-13 08:40:40",0,18,0.1,"SLOW"
5310,96,51.889973,19.612701,"2025-05-13 08:40:41",0,18,0.1,"SLOW"
5311,96,51.890007,19.613264,"2025-05-13 08:40:42",0,18,0.1,"SLOW"
5312,96,51.890049,19.613832,"2025-05-13 08:40:43",0,18,0.1,"SLOW"
5313,96,51.890087,19.614403,"2025-05-13 08:40:44",0,18,0.1,"SLOW"
5314,96,51.890129,19.61496,"2025-05-13 08:40:45",0,17,0.09,"SLOW"
5315,96,51.890179,19.615528,"2025-05-13 08:40:46",0,16,0.09,"SLOW"
5316,96,51.890217,19.616095,"2025-05-13 08:40:47",0,16,0.09,"SLOW"
5317,96,51.890259,19.616661,"2025-05-13 08:40:48",0,15,0.08,"SLOW"
5318,96,51.890308,19.617212,"2025-05-13 08:40:49",0,15,0.08,"SLOW"
5319,96,51.890347,19.617758,"2025-05-13 08:40:51",0,15,0.08,"SLOW"
5320,96,51.890381,19.618296,"2025-05-13 08:40:52",0,14,0.07,"SLOW"
5321,96,51.890423,19.618834,"2025-05-13 08:40:53",0,14,0.07,"SLOW"
5322,96,51.890461,19.619368,"2025-05-13 08:40:54",0,14,0.07,"SLOW"
5323,96,51.890495,19.619907,"2025-05-13 08:40:55",0,14,0.07,"SLOW"
5324,96,51.890545,19.620441,"2025-05-13 08:40:56",1,15,0.08,"SLOW"
5325,96,51.890575,19.620979,"2025-05-13 08:40:57",0,15,0.08,"SLOW"
5326,96,51.890617,19.621515,"2025-05-13 08:40:58",0,15,0.08,"SLOW"
5327,96,51.890659,19.622044,"2025-05-13 08:40:59",0,15,0.08,"SLOW"
5328,96,51.890697,19.622583,"2025-05-13 08:41:00",0,15,0.08,"SLOW"
5329,96,51.890732,19.623125,"2025-05-13 08:41:01",1,15,0.08,"SLOW"
5330,96,51.890781,19.623674,"2025-05-13 08:41:02",0,14,0.07,"SLOW"
5331,96,51.89082,19.624226,"2025-05-13 08:41:03",0,13,0.07,"SLOW"
5332,96,51.890854,19.624792,"2025-05-13 08:41:04",0,13,0.07,"SLOW"
5333,96,51.890903,19.625347,"2025-05-13 08:41:05",0,13,0.07,"SLOW"
5334,96,51.890942,19.625904,"2025-05-13 08:41:06",0,12,0.06,"SLOW"
5335,96,51.890984,19.626459,"2025-05-13 08:41:07",1,13,0.07,"SLOW"
5336,96,51.891014,19.627016,"2025-05-13 08:41:08",0,13,0.07,"SLOW"
5337,96,51.891056,19.627571,"2025-05-13 08:41:09",0,13,0.07,"SLOW"
5338,96,51.891098,19.628122,"2025-05-13 08:41:10",0,13,0.07,"SLOW"
5339,96,51.891178,19.629236,"2025-05-13 08:41:11",0,13,0.07,"SLOW"
5340,96,51.89122,19.629791,"2025-05-13 08:41:12",0,13,0.07,"SLOW"
5341,96,51.891258,19.630346,"2025-05-13 08:41:13",0,13,0.07,"SLOW"
5342,96,51.891285,19.630888,"2025-05-13 08:41:14",0,13,0.07,"SLOW"
5343,96,51.891315,19.631443,"2025-05-13 08:41:15",0,13,0.07,"SLOW"
5344,96,51.891357,19.632002,"2025-05-13 08:41:16",0,12,0.06,"SLOW"
5345,96,51.891399,19.632551,"2025-05-13 08:41:17",0,12,0.06,"SLOW"
5346,96,51.89143,19.633097,"2025-05-13 08:41:18",0,11,0.06,"SLOW"
5347,96,51.891479,19.633656,"2025-05-13 08:41:19",0,11,0.06,"SLOW"
5348,96,51.891521,19.634216,"2025-05-13 08:41:20",0,9,0.05,"SLOW"
5349,96,51.891552,19.634769,"2025-05-13 08:41:21",0,9,0.05,"SLOW"
5350,96,51.891636,19.635883,"2025-05-13 08:41:23",1,7,0.03,"SLOW"
5351,96,51.891682,19.636433,"2025-05-13 08:41:24",0,7,0.03,"SLOW"
5352,96,51.891708,19.636963,"2025-05-13 08:41:25",0,7,0.03,"SLOW"
5353,96,51.891758,19.637508,"2025-05-13 08:41:26",0,7,0.03,"SLOW"
5354,96,51.891796,19.638056,"2025-05-13 08:41:27",1,8,0.04,"SLOW"
5355,96,51.891838,19.638609,"2025-05-13 08:41:28",0,8,0.04,"SLOW"
5356,96,51.89188,19.639177,"2025-05-13 08:41:29",0,6,0.03,"SLOW"
5357,96,51.891918,19.639734,"2025-05-13 08:41:30",1,7,0.03,"SLOW"
5358,96,51.89196,19.640287,"2025-05-13 08:41:31",0,7,0.03,"SLOW"
5359,96,51.892002,19.640833,"2025-05-13 08:41:32",0,7,0.03,"SLOW"
5360,96,51.892048,19.64139,"2025-05-13 08:41:33",0,7,0.03,"SLOW"
5361,96,51.89209,19.641943,"2025-05-13 08:41:34",0,7,0.03,"SLOW"
5362,96,51.892139,19.642496,"2025-05-13 08:41:35",0,7,0.03,"SLOW"
5363,96,51.892189,19.643057,"2025-05-13 08:41:36",0,7,0.03,"SLOW"
5364,96,51.892227,19.643602,"2025-05-13 08:41:37",1,8,0.04,"SLOW"
5365,96,51.892277,19.644161,"2025-05-13 08:41:38",0,8,0.04,"SLOW"
5366,96,51.892326,19.644718,"2025-05-13 08:41:39",0,8,0.04,"SLOW"
5367,96,51.892384,19.645281,"2025-05-13 08:41:40",0,8,0.04,"SLOW"
5368,96,51.892441,19.645842,"2025-05-13 08:41:41",0,8,0.04,"SLOW"
5369,96,51.89249,19.646393,"2025-05-13 08:41:43",1,9,0.05,"SLOW"
5370,96,51.892544,19.646954,"2025-05-13 08:41:44",0,9,0.05,"SLOW"
5371,96,51.89262,19.647495,"2025-05-13 08:41:45",1,10,0.05,"SLOW"
5372,96,51.892685,19.648048,"2025-05-13 08:41:46",0,10,0.05,"SLOW"
5373,96,51.892757,19.648598,"2025-05-13 08:41:47",0,10,0.05,"SLOW"
5374,96,51.89283,19.649137,"2025-05-13 08:41:48",0,10,0.05,"SLOW"
5375,96,51.892902,19.649681,"2025-05-13 08:41:49",0,10,0.05,"SLOW"
5376,96,51.892979,19.65023,"2025-05-13 08:41:50",0,10,0.05,"SLOW"
5377,96,51.893074,19.650738,"2025-05-13 08:41:51",0,10,0.05,"SLOW"
5378,96,51.893261,19.651793,"2025-05-13 08:41:52",0,10,0.05,"SLOW"
5379,96,51.89336,19.652309,"2025-05-13 08:41:53",1,11,0.06,"SLOW"
5380,96,51.893467,19.652836,"2025-05-13 08:41:54",0,10,0.05,"SLOW"
5381,96,51.893555,19.653368,"2025-05-13 08:41:55",0,10,0.05,"SLOW"
5382,96,51.893661,19.653913,"2025-05-13 08:41:56",1,11,0.06,"SLOW"
5383,96,51.893757,19.654455,"2025-05-13 08:41:57",0,11,0.06,"SLOW"
5384,96,51.893864,19.654993,"2025-05-13 08:41:58",0,11,0.06,"SLOW"
5385,96,51.893955,19.655516,"2025-05-13 08:41:59",0,10,0.05,"SLOW"
5386,96,51.894058,19.656063,"2025-05-13 08:42:00",1,11,0.06,"SLOW"
5387,96,51.894165,19.656597,"2025-05-13 08:42:01",1,12,0.06,"SLOW"
5388,96,51.894264,19.657141,"2025-05-13 08:42:02",0,12,0.06,"SLOW"
5389,96,51.89436,19.657679,"2025-05-13 08:42:03",0,12,0.06,"SLOW"
5390,96,51.894466,19.658216,"2025-05-13 08:42:04",0,12,0.06,"SLOW"
5391,96,51.894573,19.658754,"2025-05-13 08:42:05",0,11,0.06,"SLOW"
5392,96,51.894676,19.659292,"2025-05-13 08:42:06",1,12,0.06,"SLOW"
5393,96,51.894791,19.659811,"2025-05-13 08:42:07",0,12,0.06,"SLOW"
5394,96,51.89489,19.660351,"2025-05-13 08:42:08",0,12,0.06,"SLOW"
5395,96,51.894985,19.660866,"2025-05-13 08:42:09",0,12,0.06,"SLOW"
5396,96,51.895084,19.661409,"2025-05-13 08:42:10",1,13,0.07,"SLOW"
5397,96,51.895184,19.661947,"2025-05-13 08:42:11",1,14,0.07,"SLOW"
5398,96,51.895279,19.662502,"2025-05-13 08:42:12",1,15,0.08,"SLOW"
5399,96,51.89537,19.66305,"2025-05-13 08:42:13",0,15,0.08,"SLOW"
5400,96,51.895451,19.663603,"2025-05-13 08:42:14",0,15,0.08,"SLOW"
5401,96,51.89555,19.664146,"2025-05-13 08:42:15",0,15,0.08,"SLOW"
5402,96,51.895638,19.664703,"2025-05-13 08:42:16",0,15,0.08,"SLOW"
5403,96,51.895718,19.665262,"2025-05-13 08:42:17",0,15,0.08,"SLOW"
5404,96,51.895794,19.665821,"2025-05-13 08:42:18",1,16,0.09,"SLOW"
5405,96,51.895866,19.666378,"2025-05-13 08:42:19",0,16,0.09,"SLOW"
5406,96,51.895931,19.666937,"2025-05-13 08:42:20",0,15,0.08,"SLOW"
5407,96,51.895996,19.667505,"2025-05-13 08:42:21",0,15,0.08,"SLOW"
5408,96,51.896061,19.668041,"2025-05-13 08:42:22",1,16,0.09,"SLOW"
5409,96,51.896126,19.668598,"2025-05-13 08:42:23",1,17,0.09,"SLOW"
5410,96,51.896175,19.669165,"2025-05-13 08:42:25",2,18,0.1,"SLOW"
5411,96,51.896225,19.669733,"2025-05-13 08:42:26",0,18,0.1,"SLOW"
5412,96,51.896263,19.670277,"2025-05-13 08:42:27",0,18,0.1,"SLOW"
5413,96,51.896313,19.670828,"2025-05-13 08:42:28",1,19,0.1,"SLOW"
5414,96,51.896355,19.671366,"2025-05-13 08:42:29",0,18,0.1,"SLOW"
5415,96,51.896385,19.671902,"2025-05-13 08:42:30",0,18,0.1,"SLOW"
5416,96,51.896412,19.672432,"2025-05-13 08:42:31",0,18,0.1,"SLOW"
5417,96,51.896442,19.672962,"2025-05-13 08:42:32",0,17,0.09,"SLOW"
5418,96,51.896469,19.673473,"2025-05-13 08:42:33",0,17,0.09,"SLOW"
5419,96,51.896492,19.673971,"2025-05-13 08:42:34",0,17,0.09,"SLOW"
5420,96,51.896507,19.674452,"2025-05-13 08:42:35",0,17,0.09,"SLOW"
5421,96,51.896526,19.674887,"2025-05-13 08:42:36",0,17,0.09,"SLOW"
5422,96,51.896542,19.675322,"2025-05-13 08:42:37",1,18,0.1,"SLOW"
5423,96,51.896564,19.675714,"2025-05-13 08:42:38",0,18,0.1,"SLOW"
5424,96,51.896584,19.676113,"2025-05-13 08:42:39",1,18,0.1,"SLOW"
5425,96,51.896599,19.676512,"2025-05-13 08:42:40",0,18,0.1,"SLOW"
5426,96,51.896606,19.676908,"2025-05-13 08:42:41",0,18,0.1,"SLOW"
5427,96,51.896614,19.677326,"2025-05-13 08:42:42",0,18,0.1,"SLOW"
5428,96,51.896641,19.678076,"2025-05-13 08:42:43",1,19,0.1,"SLOW"
5429,96,51.896648,19.67848,"2025-05-13 08:42:44",0,18,0.1,"SLOW"
5430,96,51.896664,19.678881,"2025-05-13 08:42:45",0,18,0.1,"SLOW"
5431,96,51.896671,19.679243,"2025-05-13 08:42:46",0,17,0.09,"SLOW"
5432,96,51.896679,19.679628,"2025-05-13 08:42:47",0,17,0.09,"SLOW"
5433,96,51.896687,19.680025,"2025-05-13 08:42:48",0,17,0.09,"SLOW"
5434,96,51.896694,19.680416,"2025-05-13 08:42:49",0,17,0.09,"SLOW"
5435,96,51.896706,19.680807,"2025-05-13 08:42:50",1,18,0.1,"SLOW"
5436,96,51.896721,19.68119,"2025-05-13 08:42:51",0,18,0.1,"SLOW"
5437,96,51.896729,19.681559,"2025-05-13 08:42:52",0,18,0.1,"SLOW"
5438,96,51.896736,19.681915,"2025-05-13 08:42:53",0,18,0.1,"SLOW"
5439,96,51.896744,19.682257,"2025-05-13 08:42:54",0,17,0.09,"SLOW"
5440,96,51.896763,19.682592,"2025-05-13 08:42:55",0,17,0.09,"SLOW"
5441,96,51.896778,19.682919,"2025-05-13 08:42:56",0,17,0.09,"SLOW"
5442,96,51.896786,19.683247,"2025-05-13 08:42:57",0,16,0.09,"SLOW"
5443,96,51.896793,19.68358,"2025-05-13 08:42:58",0,16,0.09,"SLOW"
5444,96,51.896809,19.68391,"2025-05-13 08:42:59",0,16,0.09,"SLOW"
5445,96,51.896816,19.684248,"2025-05-13 08:43:00",1,17,0.09,"SLOW"
5446,96,51.896835,19.684584,"2025-05-13 08:43:01",0,16,0.09,"SLOW"
5447,96,51.896843,19.68494,"2025-05-13 08:43:02",0,15,0.08,"SLOW"
5448,96,51.896858,19.685301,"2025-05-13 08:43:03",0,15,0.08,"SLOW"
5449,96,51.896873,19.685659,"2025-05-13 08:43:04",1,16,0.09,"SLOW"
5450,96,51.896885,19.686018,"2025-05-13 08:43:05",1,17,0.09,"SLOW"
5451,96,51.8969,19.686371,"2025-05-13 08:43:06",0,17,0.09,"SLOW"
5452,96,51.896908,19.686733,"2025-05-13 08:43:07",1,17,0.09,"SLOW"
5453,96,51.896923,19.687096,"2025-05-13 08:43:08",0,17,0.09,"SLOW"
5454,96,51.896938,19.687468,"2025-05-13 08:43:09",0,17,0.09,"SLOW"
5455,96,51.896957,19.687847,"2025-05-13 08:43:10",0,17,0.09,"SLOW"
5456,96,51.89698,19.688234,"2025-05-13 08:43:11",1,17,0.09,"SLOW"
5457,96,51.896996,19.688612,"2025-05-13 08:43:12",0,16,0.09,"SLOW"
5458,96,51.897015,19.688993,"2025-05-13 08:43:13",0,15,0.08,"SLOW"
5459,96,51.897038,19.689383,"2025-05-13 08:43:14",0,15,0.08,"SLOW"
5460,96,51.897053,19.68977,"2025-05-13 08:43:15",0,15,0.08,"SLOW"
5461,96,51.897079,19.690165,"2025-05-13 08:43:16",1,16,0.09,"SLOW"
5462,96,51.897102,19.690565,"2025-05-13 08:43:17",0,16,0.09,"SLOW"
5463,96,51.897118,19.690973,"2025-05-13 08:43:18",0,16,0.09,"SLOW"
5464,96,51.897144,19.691385,"2025-05-13 08:43:19",0,15,0.08,"SLOW"
5465,96,51.897175,19.691803,"2025-05-13 08:43:20",0,15,0.08,"SLOW"
5466,96,51.897202,19.692225,"2025-05-13 08:43:21",0,15,0.08,"SLOW"
5467,96,51.897232,19.692638,"2025-05-13 08:43:22",1,16,0.09,"SLOW"
5468,96,51.897259,19.693056,"2025-05-13 08:43:23",0,15,0.08,"SLOW"
5469,96,51.897289,19.693476,"2025-05-13 08:43:24",1,15,0.08,"SLOW"
5470,96,51.897324,19.693892,"2025-05-13 08:43:25",0,13,0.07,"SLOW"
5471,96,51.897346,19.694309,"2025-05-13 08:43:26",1,14,0.07,"SLOW"
5472,96,51.897388,19.694735,"2025-05-13 08:43:28",0,14,0.07,"SLOW"
5473,96,51.897419,19.695164,"2025-05-13 08:43:29",0,13,0.07,"SLOW"
5474,96,51.897461,19.695599,"2025-05-13 08:43:30",0,13,0.07,"SLOW"
5475,96,51.897503,19.696037,"2025-05-13 08:43:31",0,13,0.07,"SLOW"
5476,96,51.897541,19.696478,"2025-05-13 08:43:32",0,13,0.07,"SLOW"
5477,96,51.897575,19.696924,"2025-05-13 08:43:33",0,13,0.07,"SLOW"
5478,96,51.897617,19.697367,"2025-05-13 08:43:34",1,14,0.07,"SLOW"
5479,96,51.897655,19.697809,"2025-05-13 08:43:35",2,16,0.09,"SLOW"
5480,96,51.897705,19.698236,"2025-05-13 08:43:36",1,17,0.09,"SLOW"
5481,96,51.897755,19.698679,"2025-05-13 08:43:37",0,17,0.09,"SLOW"
5482,96,51.897793,19.699089,"2025-05-13 08:43:38",1,17,0.09,"SLOW"
5483,96,51.897842,19.699501,"2025-05-13 08:43:39",0,17,0.09,"SLOW"
5484,96,51.897884,19.699926,"2025-05-13 08:43:40",0,16,0.09,"SLOW"
5485,96,51.898029,19.701164,"2025-05-13 08:43:42",0,16,0.09,"SLOW"
5486,96,51.898079,19.701595,"2025-05-13 08:43:43",0,16,0.09,"SLOW"
5487,96,51.898129,19.702007,"2025-05-13 08:43:44",0,16,0.09,"SLOW"
5488,96,51.89817,19.702444,"2025-05-13 08:43:45",0,16,0.09,"SLOW"
5489,96,51.898228,19.702877,"2025-05-13 08:43:46",1,17,0.09,"SLOW"
5490,96,51.898281,19.703306,"2025-05-13 08:43:47",0,17,0.09,"SLOW"
5491,96,51.898331,19.703753,"2025-05-13 08:43:48",0,16,0.09,"SLOW"
5492,96,51.898388,19.704172,"2025-05-13 08:43:49",0,16,0.09,"SLOW"
5493,96,51.898453,19.704596,"2025-05-13 08:43:50",0,16,0.09,"SLOW"
5494,96,51.898518,19.704985,"2025-05-13 08:43:51",0,16,0.09,"SLOW"
5495,96,51.898582,19.705397,"2025-05-13 08:43:52",0,16,0.09,"SLOW"
5496,96,51.898647,19.705793,"2025-05-13 08:43:53",0,16,0.09,"SLOW"
5497,96,51.898716,19.706186,"2025-05-13 08:43:54",0,16,0.09,"SLOW"
5498,96,51.898788,19.706598,"2025-05-13 08:43:55",1,17,0.09,"SLOW"
5499,96,51.898853,19.706991,"2025-05-13 08:43:56",0,17,0.09,"SLOW"
5500,96,51.898918,19.707396,"2025-05-13 08:43:57",0,17,0.09,"SLOW"
5501,96,51.898975,19.707777,"2025-05-13 08:43:58",0,16,0.09,"SLOW"
5502,96,51.89904,19.708174,"2025-05-13 08:43:59",0,16,0.09,"SLOW"
5503,96,51.899105,19.708578,"2025-05-13 08:44:00",0,16,0.09,"SLOW"
5504,96,51.899178,19.708977,"2025-05-13 08:44:01",0,16,0.09,"SLOW"
5505,96,51.89925,19.709372,"2025-05-13 08:44:02",0,15,0.08,"SLOW"
5506,96,51.899315,19.709764,"2025-05-13 08:44:03",0,14,0.07,"SLOW"
5507,96,51.899391,19.710155,"2025-05-13 08:44:04",0,14,0.07,"SLOW"
5508,96,51.899471,19.710546,"2025-05-13 08:44:05",0,13,0.07,"SLOW"
5509,96,51.899544,19.710934,"2025-05-13 08:44:06",0,13,0.07,"SLOW"
5510,96,51.899624,19.711315,"2025-05-13 08:44:07",0,13,0.07,"SLOW"
5511,96,51.8997,19.7117,"2025-05-13 08:44:08",0,13,0.07,"SLOW"
5512,96,51.899773,19.712086,"2025-05-13 08:44:09",0,12,0.06,"SLOW"
5513,96,51.89986,19.712454,"2025-05-13 08:44:10",0,12,0.06,"SLOW"
5514,96,51.899937,19.712826,"2025-05-13 08:44:12",2,14,0.07,"SLOW"
5515,96,51.900017,19.713202,"2025-05-13 08:44:13",0,14,0.07,"SLOW"
5516,96,51.900089,19.713587,"2025-05-13 08:44:14",0,14,0.07,"SLOW"
5517,96,51.900169,19.713972,"2025-05-13 08:44:15",1,14,0.07,"SLOW"
5518,96,51.900261,19.714352,"2025-05-13 08:44:16",0,14,0.07,"SLOW"
5519,96,51.900341,19.714741,"2025-05-13 08:44:17",0,14,0.07,"SLOW"
5520,96,51.900433,19.715139,"2025-05-13 08:44:18",0,14,0.07,"SLOW"
5521,96,51.900513,19.71554,"2025-05-13 08:44:19",0,14,0.07,"SLOW"
5522,96,51.900677,19.716341,"2025-05-13 08:44:20",0,14,0.07,"SLOW"
5523,96,51.900764,19.716738,"2025-05-13 08:44:21",0,13,0.07,"SLOW"
5524,96,51.900856,19.717134,"2025-05-13 08:44:22",0,13,0.07,"SLOW"
5525,96,51.900944,19.717537,"2025-05-13 08:44:23",0,12,0.06,"SLOW"
5526,96,51.901035,19.717937,"2025-05-13 08:44:24",0,12,0.06,"SLOW"
5527,96,51.901115,19.718336,"2025-05-13 08:44:25",0,11,0.06,"SLOW"
5528,96,51.901211,19.718739,"2025-05-13 08:44:26",0,11,0.06,"SLOW"
5529,96,51.90131,19.719141,"2025-05-13 08:44:27",0,11,0.06,"SLOW"
5530,96,51.901417,19.719542,"2025-05-13 08:44:28",1,12,0.06,"SLOW"
5531,96,51.901524,19.719944,"2025-05-13 08:44:29",0,12,0.06,"SLOW"
5532,96,51.901619,19.720369,"2025-05-13 08:44:30",0,12,0.06,"SLOW"
5533,96,51.901726,19.720785,"2025-05-13 08:44:31",0,12,0.06,"SLOW"
5534,96,51.901833,19.721195,"2025-05-13 08:44:32",1,12,0.06,"SLOW"
5535,96,51.901936,19.721636,"2025-05-13 08:44:33",0,10,0.05,"SLOW"
5536,96,51.902058,19.722067,"2025-05-13 08:44:34",1,10,0.05,"SLOW"
